,transaction_id,customer_id,amount,category,date,month
2131,2132,1404,114.67,Utilities,2024-10-13,2024-10
2132,2133,1893,110.01,Travel,2024-06-24,2024-06
2133,2134,1678,86.28,Groceries,2024-05-02,2024-05
2134,2135,1311,134.18,Electronics,2024-08-18,2024-08
2135,2136,1068,84.18,Groceries,2024-01-04,2024-01
2136,2137,1463,111.83,Utilities,2025-02-15,2025-02
2137,2138,1088,115.45,Travel,2024-09-06,2024-09
2138,2139,1217,108.5,Electronics,2025-05-01,2025-05
2139,2140,1001,186.85,Groceries,2024-12-10,2024-12
2140,2141,1135,138.77,Travel,2024-11-28,2024-11
2141,2142,1697,110.19,Utilities,2025-03-28,2025-03
2142,2143,1351,140.01,Groceries,2024-06-06,2024-06
2143,2144,1140,110.77,Dining,2024-09-26,2024-09
2144,2145,1618,122.6,Healthcare,2025-02-21,2025-02
2145,2146,1133,122.01,Dining,2025-03-15,2025-03
2146,2147,1620,135.93,Utilities,2024-01-29,2024-01
2147,2148,1178,180.94,Groceries,2024-11-30,2024-11
2148,2149,1810,143.19,Travel,2024-08-25,2024-08
2149,2150,1358,144.93,Utilities,2024-06-01,2024-06
2150,2151,1380,125.69,Dining,2024-04-24,2024-04
2151,2152,1908,168.5,Dining,2025-02-02,2025-02
2152,2153,1871,159.01,Dining,2024-02-01,2024-02
2153,2154,1658,157.49,Electronics,2025-06-15,2025-06
2154,2155,1450,181.21,Groceries,2024-02-22,2024-02
2155,2156,1586,131.75,Utilities,2024-07-13,2024-07
2156,2157,1463,197.99,Dining,2024-10-31,2024-10
2157,2158,1990,79.13,Electronics,2024-12-10,2024-12
2158,2159,1108,157.21,Utilities,2024-03-22,2024-03
2159,2160,1122,200.76,Travel,2024-01-01,2024-01
2160,2161,1017,196.2,Travel,2024-06-15,2024-06
2161,2162,1196,164.75,Utilities,2024-11-12,2024-11
2162,2163,1327,135.7,Utilities,2024-07-01,2024-07
2163,2164,1318,156.0,Electronics,2024-09-29,2024-09
2164,2165,1809,237.74,Groceries,2025-01-07,2025-01
2165,2166,1479,101.26,Groceries,2024-12-27,2024-12
2166,2167,1252,28.98,Dining,2024-07-19,2024-07
2167,2168,1503,82.49,Travel,2024-07-10,2024-07
2168,2169,1999,62.04,Utilities,2024-12-06,2024-12
2169,2170,1119,41.9,Healthcare,2024-10-25,2024-10
2170,2171,1674,94.48,Utilities,2025-05-20,2025-05
2171,2172,1710,50.89,Travel,2024-05-19,2024-05
2172,2173,1498,126.45,Utilities,2024-11-01,2024-11
2173,2174,1486,120.23,Travel,2024-07-14,2024-07
2174,2175,1045,58.11,Groceries,2024-03-01,2024-03
2175,2176,1314,56.23,Groceries,2024-12-25,2024-12
2176,2177,1179,100.2,Travel,2024-11-02,2024-11
2177,2178,1894,110.53,Healthcare,2025-04-24,2025-04
2178,2179,1418,129.93,Groceries,2024-11-28,2024-11
2179,2180,1556,89.9,Groceries,2024-03-23,2024-03
2180,2181,1783,49.13,Healthcare,2024-11-29,2024-11
2181,2182,1078,133.57,Groceries,2025-05-31,2025-05
2182,2183,1326,102.55,Utilities,2025-04-18,2025-04
2183,2184,1690,116.21,Travel,2025-01-28,2025-01
2184,2185,1357,83.59,Groceries,2025-01-14,2025-01
2185,2186,1416,86.81,Healthcare,2024-01-21,2024-01
2186,2187,1963,74.86,Groceries,2024-06-25,2024-06
2187,2188,1515,130.69,Dining,2024-12-28,2024-12
2188,2189,1214,32.17,Travel,2024-01-22,2024-01
2189,2190,1854,62.13,Groceries,2024-09-06,2024-09
2190,2191,1074,86.48,Groceries,2024-03-13,2024-03
2191,2192,1563,100.89,Groceries,2024-03-31,2024-03
2192,2193,1579,141.72,Groceries,2024-06-24,2024-06
2193,2194,1509,77.64,Utilities,2024-05-05,2024-05
2194,2195,1332,105.4,Electronics,2024-07-22,2024-07
2195,2196,1093,118.58,Travel,2024-09-02,2024-09
2196,2197,1688,109.71,Electronics,2024-09-27,2024-09
2197,2198,1657,117.12,Healthcare,2024-02-13,2024-02
2198,2199,1519,83.82,Healthcare,2024-06-16,2024-06
2199,2200,1269,77.61,Dining,2025-03-10,2025-03
2200,2201,1376,68.4,Utilities,2024-01-30,2024-01
2201,2202,1834,103.61,Travel,2024-12-22,2024-12
2202,2203,1004,119.36,Travel,2025-05-05,2025-05
2203,2204,1138,118.97,Dining,2024-09-04,2024-09
2204,2205,1231,87.42,Dining,2024-09-09,2024-09
2205,2206,1600,134.18,Electronics,2025-01-16,2025-01
2206,2207,1529,134.06,Electronics,2025-06-19,2025-06
2207,2208,1052,124.88,Healthcare,2025-02-22,2025-02
2208,2209,1646,82.18,Utilities,2024-05-02,2024-05
2209,2210,1723,134.16,Electronics,2024-10-20,2024-10
2210,2211,1325,131.04,Dining,2024-05-22,2024-05
2211,2212,1992,138.58,Travel,2025-05-25,2025-05
2212,2213,1970,124.02,Groceries,2024-02-26,2024-02
2213,2214,1905,148.72,Travel,2024-02-11,2024-02
2214,2215,1731,221.25,Electronics,2024-04-30,2024-04
2215,2216,1717,163.49,Groceries,2024-12-08,2024-12
2216,2217,1723,125.75,Utilities,2024-11-27,2024-11
2217,2218,1277,133.33,Travel,2025-03-31,2025-03
2218,2219,1536,136.59,Dining,2025-03-12,2025-03
2219,2220,1486,143.47,Groceries,2024-12-06,2024-12
2220,2221,1516,89.85,Groceries,2024-12-06,2024-12
2221,2222,1152,76.43,Utilities,2025-02-19,2025-02
2222,2223,1955,74.88,Dining,2024-06-30,2024-06
2223,2224,1483,109.36,Healthcare,2024-09-20,2024-09
2224,2225,1259,82.13,Healthcare,2024-07-28,2024-07
2225,2226,1324,107.16,Travel,2025-06-06,2025-06
2226,2227,1869,83.46,Travel,2024-06-30,2024-06
2227,2228,1168,35.88,Utilities,2025-03-19,2025-03
2228,2229,1688,58.29,Healthcare,2024-09-07,2024-09
2229,2230,1310,41.99,Dining,2024-05-17,2024-05
2230,2231,1803,96.21,Utilities,2024-08-05,2024-08
2231,2232,1479,39.02,Utilities,2025-03-29,2025-03
2232,2233,1056,75.02,Travel,2024-03-27,2024-03
2233,2234,1620,68.93,Dining,2024-10-19,2024-10
2234,2235,1473,72.6,Utilities,2024-04-01,2024-04
2235,2236,1296,106.41,Dining,2024-07-26,2024-07
2236,2237,1461,111.62,Groceries,2024-07-22,2024-07
2237,2238,1324,57.71,Travel,2024-07-04,2024-07
2238,2239,1814,79.42,Groceries,2024-03-25,2024-03
2239,2240,1846,67.36,Groceries,2024-06-04,2024-06
2240,2241,1141,92.66,Healthcare,2024-10-19,2024-10
2241,2242,1667,77.51,Groceries,2025-06-16,2025-06
2242,2243,1262,93.59,Groceries,2024-06-09,2024-06
2243,2244,1785,46.0,Travel,2025-01-20,2025-01
2244,2245,1420,86.84,Dining,2025-04-29,2025-04
2245,2246,1744,37.91,Electronics,2025-05-17,2025-05
2246,2247,1241,56.57,Groceries,2024-06-04,2024-06
2247,2248,1355,83.04,Groceries,2024-05-22,2024-05
2248,2249,1849,21.46,Groceries,2024-10-10,2024-10
2249,2250,1770,14.37,Electronics,2024-02-04,2024-02
2250,2251,1761,84.95,Travel,2024-08-11,2024-08
2251,2252,1589,64.27,Healthcare,2025-01-27,2025-01
2252,2253,1180,61.16,Electronics,2025-02-11,2025-02
2253,2254,1066,91.44,Groceries,2025-01-22,2025-01
2254,2255,1820,56.44,Dining,2024-10-23,2024-10
2255,2256,1348,136.19,Travel,2024-11-18,2024-11
2256,2257,1171,157.06,Dining,2025-05-02,2025-05
2257,2258,1474,106.99,Travel,2024-02-08,2024-02
2258,2259,1534,70.81,Dining,2025-05-19,2025-05
2259,2260,1367,124.36,Utilities,2025-05-17,2025-05
2260,2261,1107,95.75,Healthcare,2025-06-20,2025-06
2261,2262,1439,183.47,Travel,2024-11-11,2024-11
2262,2263,1835,109.29,Travel,2025-05-10,2025-05
2263,2264,1227,154.86,Electronics,2024-04-26,2024-04
2264,2265,1444,140.82,Healthcare,2024-12-07,2024-12
2265,2266,1442,154.47,Healthcare,2024-08-27,2024-08
2266,2267,1396,168.89,Groceries,2025-03-20,2025-03
2267,2268,1728,121.07,Groceries,2025-05-01,2025-05
2268,2269,1581,171.84,Electronics,2025-02-14,2025-02
2269,2270,1084,140.94,Groceries,2024-10-24,2024-10
2270,2271,1615,177.5,Travel,2024-02-21,2024-02
2271,2272,1551,100.97,Groceries,2024-10-30,2024-10
2272,2273,1013,120.94,Dining,2024-10-14,2024-10
2273,2274,1809,135.79,Healthcare,2024-04-27,2024-04
2274,2275,1825,112.5,Healthcare,2025-02-27,2025-02
2275,2276,1693,123.9,Travel,2024-07-27,2024-07
2276,2277,1493,178.73,Dining,2024-05-06,2024-05
2277,2278,1268,156.58,Utilities,2024-10-19,2024-10
2278,2279,1525,183.43,Groceries,2025-06-02,2025-06
2279,2280,1120,141.96,Dining,2024-08-09,2024-08
2280,2281,1970,135.24,Electronics,2024-03-17,2024-03
2281,2282,1353,100.77,Groceries,2024-12-03,2024-12
2282,2283,1057,171.43,Electronics,2024-10-01,2024-10
2283,2284,1040,135.16,Groceries,2024-04-26,2024-04
2284,2285,1886,145.84,Dining,2024-10-18,2024-10
2285,2286,1336,123.22,Travel,2024-09-27,2024-09
2286,2287,1640,225.38,Travel,2025-03-22,2025-03
2287,2288,1173,143.69,Groceries,2024-06-05,2024-06
2288,2289,1547,78.55,Utilities,2024-07-02,2024-07
2289,2290,1259,65.22,Electronics,2025-02-27,2025-02
2290,2291,1888,115.85,Dining,2024-01-16,2024-01
2291,2292,1517,77.4,Dining,2024-04-07,2024-04
2292,2293,1730,86.46,Electronics,2024-10-26,2024-10
2293,2294,1523,54.16,Groceries,2025-02-25,2025-02
2294,2295,1894,102.01,Dining,2024-11-02,2024-11
2295,2296,1839,101.69,Groceries,2024-09-30,2024-09
2296,2297,1117,155.74,Groceries,2024-09-17,2024-09
2297,2298,1184,83.92,Dining,2024-08-26,2024-08
2298,2299,1906,148.08,Groceries,2024-11-27,2024-11
2299,2300,1874,65.72,Travel,2024-04-24,2024-04
2300,2301,1116,97.77,Electronics,2024-09-24,2024-09
2301,2302,1162,122.34,Electronics,2024-01-12,2024-01
2302,2303,1579,102.45,Dining,2024-03-13,2024-03
2303,2304,1712,69.37,Dining,2025-02-09,2025-02
2304,2305,1543,82.52,Dining,2024-06-26,2024-06
2305,2306,1587,69.78,Dining,2024-09-15,2024-09
2306,2307,1237,57.74,Travel,2025-02-03,2025-02
2307,2308,1839,118.87,Travel,2024-09-26,2024-09
2308,2309,1066,100.54,Electronics,2025-04-30,2025-04
2309,2310,1070,129.94,Travel,2024-02-28,2024-02
2310,2311,1809,111.86,Healthcare,2024-09-22,2024-09
2311,2312,1447,110.85,Utilities,2024-03-15,2024-03
2312,2313,1416,52.06,Groceries,2024-03-30,2024-03
2313,2314,1532,97.49,Groceries,2025-05-19,2025-05
2314,2315,1441,87.19,Groceries,2024-12-22,2024-12
2315,2316,1738,44.74,Groceries,2024-06-02,2024-06
2316,2317,1946,112.28,Groceries,2024-08-05,2024-08
2317,2318,1464,93.01,Electronics,2025-04-30,2025-04
2318,2319,1921,73.44,Utilities,2025-06-23,2025-06
2319,2320,1396,104.64,Dining,2024-05-09,2024-05
2320,2321,1711,84.44,Groceries,2024-03-06,2024-03
2321,2322,1551,116.04,Travel,2024-05-23,2024-05
2322,2323,1657,136.64,Electronics,2025-01-14,2025-01
2323,2324,1557,71.63,Utilities,2024-11-08,2024-11
2324,2325,1395,71.29,Utilities,2025-02-10,2025-02
2325,2326,1326,65.28,Healthcare,2025-02-10,2025-02
2326,2327,1893,80.52,Electronics,2024-10-03,2024-10
2327,2328,1919,120.53,Dining,2025-02-12,2025-02
2328,2329,1091,48.17,Groceries,2024-11-09,2024-11
2329,2330,1750,38.89,Dining,2024-09-05,2024-09
2330,2331,1070,87.08,Groceries,2025-04-05,2025-04
2331,2332,1166,78.88,Electronics,2025-02-02,2025-02
2332,2333,1642,85.79,Dining,2025-03-26,2025-03
2333,2334,1214,21.31,Travel,2025-04-15,2025-04
2334,2335,1852,126.24,Groceries,2025-03-09,2025-03
2335,2336,1601,86.16,Groceries,2025-03-21,2025-03
2336,2337,1335,153.41,Groceries,2024-04-12,2024-04
2337,2338,1764,92.41,Groceries,2024-11-23,2024-11
2338,2339,1369,77.96,Groceries,2024-09-02,2024-09
2339,2340,1861,97.65,Groceries,2024-02-27,2024-02
2340,2341,1584,134.39,Groceries,2024-04-14,2024-04
2341,2342,1677,68.39,Healthcare,2024-03-09,2024-03
2342,2343,1049,107.53,Travel,2024-10-28,2024-10
2343,2344,1052,103.13,Groceries,2024-06-01,2024-06
2344,2345,1289,107.82,Electronics,2025-06-20,2025-06
2345,2346,1790,62.73,Utilities,2024-02-04,2024-02
2346,2347,1626,109.13,Dining,2024-01-15,2024-01
2347,2348,1239,106.87,Travel,2024-04-15,2024-04
2348,2349,1133,137.0,Dining,2024-03-14,2024-03
2349,2350,1999,133.19,Dining,2024-10-11,2024-10
2350,2351,1786,91.19,Dining,2024-07-15,2024-07
2351,2352,1166,86.87,Dining,2024-10-06,2024-10
2352,2353,1374,51.18,Utilities,2024-06-01,2024-06
2353,2354,1373,74.1,Utilities,2024-10-17,2024-10
2354,2355,1805,66.33,Dining,2024-05-21,2024-05
2355,2356,1478,109.27,Electronics,2024-11-07,2024-11
2356,2357,1755,89.22,Dining,2024-02-01,2024-02
2357,2358,1479,50.54,Utilities,2024-01-26,2024-01
2358,2359,1832,54.75,Groceries,2024-09-11,2024-09
2359,2360,1650,156.56,Healthcare,2024-02-25,2024-02
2360,2361,1591,67.14,Groceries,2024-10-19,2024-10
2361,2362,1682,100.31,Electronics,2024-08-17,2024-08
2362,2363,1635,80.67,Utilities,2024-02-22,2024-02
2363,2364,1688,72.52,Groceries,2024-04-10,2024-04
2364,2365,1300,175.17,Electronics,2025-04-11,2025-04
2365,2366,1082,126.36,Groceries,2024-09-23,2024-09
2366,2367,1087,130.94,Travel,2024-01-02,2024-01
2367,2368,1225,181.25,Groceries,2024-01-22,2024-01
2368,2369,1016,128.46,Travel,2024-07-30,2024-07
2369,2370,1822,97.82,Travel,2024-08-23,2024-08
2370,2371,1358,106.16,Healthcare,2025-06-12,2025-06
2371,2372,1163,155.43,Healthcare,2025-01-22,2025-01
2372,2373,1610,118.96,Groceries,2024-01-14,2024-01
2373,2374,1668,173.9,Dining,2025-06-02,2025-06
2374,2375,1514,140.63,Groceries,2024-08-09,2024-08
2375,2376,1350,162.87,Groceries,2025-02-06,2025-02
2376,2377,1909,170.61,Groceries,2025-05-27,2025-05
2377,2378,1681,191.79,Healthcare,2024-10-13,2024-10
2378,2379,1464,216.51,Healthcare,2025-01-18,2025-01
2379,2380,1827,176.94,Groceries,2024-09-03,2024-09
2380,2381,1837,175.48,Groceries,2024-03-31,2024-03
2381,2382,1375,193.36,Groceries,2024-11-07,2024-11
2382,2383,1092,143.08,Electronics,2025-03-12,2025-03
2383,2384,1181,176.25,Dining,2024-02-12,2024-02
2384,2385,1743,132.34,Groceries,2024-03-14,2024-03
2385,2386,1301,137.23,Utilities,2024-11-11,2024-11
2386,2387,1660,145.73,Travel,2024-05-23,2024-05
2387,2388,1792,198.06,Healthcare,2024-11-24,2024-11
2388,2389,1189,155.79,Dining,2024-07-27,2024-07
2389,2390,1859,136.58,Electronics,2024-04-08,2024-04
2390,2391,1862,182.78,Utilities,2024-04-23,2024-04
2391,2392,1314,110.58,Utilities,2024-06-23,2024-06
2392,2393,1493,103.87,Travel,2024-09-27,2024-09
2393,2394,1923,152.41,Travel,2024-03-03,2024-03
2394,2395,1922,91.95,Healthcare,2025-02-07,2025-02
2395,2396,1128,131.3,Groceries,2024-08-12,2024-08
2396,2397,1519,136.01,Groceries,2024-06-09,2024-06
2397,2398,1426,96.96,Electronics,2024-02-05,2024-02
2398,2399,1559,93.76,Utilities,2025-01-15,2025-01
2399,2400,1565,76.71,Utilities,2024-11-13,2024-11
2400,2401,1187,96.7,Healthcare,2025-03-31,2025-03
2401,2402,1550,23.29,Electronics,2024-09-25,2024-09
2402,2403,1453,86.46,Groceries,2024-12-09,2024-12
2403,2404,1471,97.58,Dining,2024-02-09,2024-02
2404,2405,1988,76.45,Utilities,2025-02-17,2025-02
2405,2406,1738,80.69,Groceries,2025-01-14,2025-01
2406,2407,1565,91.03,Groceries,2024-08-09,2024-08
2407,2408,1911,99.81,Groceries,2024-10-07,2024-10
2408,2409,1224,125.88,Dining,2024-08-12,2024-08
2409,2410,1154,112.79,Utilities,2025-04-01,2025-04
2410,2411,1560,126.43,Dining,2024-06-02,2024-06
2411,2412,1351,117.18,Healthcare,2024-10-06,2024-10
2412,2413,1147,103.44,Groceries,2024-12-18,2024-12
2413,2414,1905,166.95,Healthcare,2024-02-08,2024-02
2414,2415,1576,78.52,Utilities,2025-05-03,2025-05
2415,2416,1349,112.61,Travel,2024-07-16,2024-07
2416,2417,1182,135.42,Healthcare,2024-10-02,2024-10
2417,2418,1637,138.19,Travel,2024-06-20,2024-06
2418,2419,1179,144.14,Utilities,2025-05-22,2025-05
2419,2420,1039,111.37,Utilities,2025-02-08,2025-02
2420,2421,1772,198.72,Utilities,2024-09-27,2024-09
2421,2422,1894,129.64,Dining,2024-05-10,2024-05
2422,2423,1003,111.09,Groceries,2025-01-19,2025-01
2423,2424,1064,167.93,Electronics,2025-01-31,2025-01
2424,2425,1029,192.87,Travel,2024-10-22,2024-10
2425,2426,1372,208.33,Utilities,2025-01-17,2025-01
2426,2427,1523,88.05,Utilities,2025-05-26,2025-05
2427,2428,1097,183.02,Healthcare,2025-01-29,2025-01
2428,2429,1870,212.71,Groceries,2024-09-16,2024-09
2429,2430,1442,142.14,Utilities,2024-10-07,2024-10
2430,2431,1203,153.05,Healthcare,2024-12-21,2024-12
2431,2432,1411,131.54,Utilities,2025-02-23,2025-02
2432,2433,1993,143.22,Groceries,2024-07-10,2024-07
2433,2434,1021,128.04,Groceries,2025-03-03,2025-03
2434,2435,1551,188.04,Groceries,2024-12-13,2024-12
2435,2436,1735,156.81,Dining,2025-03-04,2025-03
2436,2437,1102,69.89,Dining,2025-01-26,2025-01
2437,2438,1046,61.91,Healthcare,2024-12-06,2024-12
2438,2439,1066,59.28,Travel,2025-06-30,2025-06
2439,2440,1603,105.66,Travel,2025-02-05,2025-02
2440,2441,1164,77.97,Dining,2024-02-16,2024-02
2441,2442,1971,77.17,Utilities,2025-02-28,2025-02
2442,2443,1111,99.29,Healthcare,2025-05-31,2025-05
2443,2444,1338,111.73,Utilities,2024-11-23,2024-11
2444,2445,1123,88.03,Electronics,2024-03-27,2024-03
2445,2446,1705,60.38,Dining,2025-05-29,2025-05
2446,2447,1447,34.85,Utilities,2024-06-13,2024-06
2447,2448,1611,123.5,Electronics,2024-08-10,2024-08
2448,2449,1291,181.67,Groceries,2024-10-23,2024-10
2449,2450,1671,83.72,Groceries,2025-03-26,2025-03
2450,2451,1412,89.49,Groceries,2024-12-08,2024-12
2451,2452,1615,125.13,Dining,2024-12-06,2024-12
2452,2453,1897,28.62,Groceries,2025-04-05,2025-04
2453,2454,1281,108.62,Groceries,2025-01-26,2025-01
2454,2455,1043,91.27,Travel,2025-06-20,2025-06
2455,2456,1486,56.93,Dining,2025-02-24,2025-02
2456,2457,1596,64.4,Travel,2025-01-15,2025-01
2457,2458,1963,40.54,Dining,2024-01-05,2024-01
2458,2459,1703,113.75,Groceries,2024-01-04,2024-01
2459,2460,1051,48.81,Groceries,2024-11-11,2024-11
2460,2461,1898,92.36,Electronics,2024-03-18,2024-03
2461,2462,1210,51.21,Travel,2025-06-14,2025-06
2462,2463,1126,141.83,Travel,2024-12-20,2024-12
2463,2464,1492,93.85,Groceries,2024-02-02,2024-02
2464,2465,1509,132.17,Utilities,2024-05-18,2024-05
2465,2466,1960,93.64,Dining,2024-09-28,2024-09
2466,2467,1970,81.79,Groceries,2024-07-14,2024-07
2467,2468,1581,59.78,Groceries,2024-05-06,2024-05
2468,2469,1777,131.61,Healthcare,2024-12-14,2024-12
2469,2470,1258,89.09,Dining,2024-02-13,2024-02
2470,2471,1930,108.91,Electronics,2024-08-31,2024-08
2471,2472,1188,78.76,Dining,2024-01-09,2024-01
2472,2473,1230,99.49,Utilities,2024-03-19,2024-03
2473,2474,1189,146.16,Utilities,2024-07-08,2024-07
2474,2475,1415,87.34,Electronics,2024-03-26,2024-03
2475,2476,1010,119.54,Electronics,2025-04-29,2025-04
2476,2477,1114,187.25,Groceries,2024-09-27,2024-09
2477,2478,1076,115.48,Healthcare,2025-05-27,2025-05
2478,2479,1676,167.07,Dining,2024-01-20,2024-01
2479,2480,1502,149.79,Groceries,2025-05-03,2025-05
2480,2481,1085,155.34,Healthcare,2024-05-09,2024-05
2481,2482,1049,159.01,Healthcare,2024-01-07,2024-01
2482,2483,1495,140.61,Healthcare,2024-11-05,2024-11
2483,2484,1838,122.93,Utilities,2025-04-17,2025-04
2484,2485,1689,117.65,Healthcare,2024-04-11,2024-04
2485,2486,1387,130.08,Groceries,2024-12-03,2024-12
2486,2487,1970,207.51,Utilities,2024-11-14,2024-11
2487,2488,1389,129.32,Utilities,2025-05-27,2025-05
2488,2489,1218,160.65,Groceries,2024-01-25,2024-01
2489,2490,1701,124.56,Groceries,2025-03-05,2025-03
2490,2491,1981,152.54,Healthcare,2024-05-22,2024-05
2491,2492,1346,166.27,Travel,2024-05-28,2024-05
2492,2493,1230,211.85,Utilities,2024-02-24,2024-02
2493,2494,1255,215.1,Groceries,2025-04-15,2025-04
2494,2495,1236,116.08,Groceries,2024-12-28,2024-12
2495,2496,1026,124.65,Electronics,2024-07-27,2024-07
2496,2497,1584,165.03,Groceries,2024-07-03,2024-07
2497,2498,1261,192.84,Dining,2024-03-05,2024-03
2498,2499,1766,121.92,Dining,2024-04-21,2024-04
2499,2500,1271,158.89,Groceries,2024-09-19,2024-09
2500,2501,1123,201.07,Groceries,2024-03-16,2024-03
2501,2502,1656,204.71,Travel,2024-10-22,2024-10
2502,2503,1257,160.87,Groceries,2024-06-26,2024-06
2503,2504,1656,109.96,Utilities,2024-01-01,2024-01
2504,2505,1421,151.48,Electronics,2024-05-27,2024-05
2505,2506,1259,92.38,Groceries,2024-05-08,2024-05
2506,2507,1948,136.13,Electronics,2025-05-27,2025-05
2507,2508,1047,93.02,Groceries,2025-05-16,2025-05
2508,2509,1863,123.03,Groceries,2024-05-28,2024-05
2509,2510,1525,129.3,Groceries,2024-09-25,2024-09
2510,2511,1888,158.53,Utilities,2024-04-14,2024-04
2511,2512,1208,77.77,Healthcare,2025-04-10,2025-04
2512,2513,1311,93.55,Utilities,2024-10-07,2024-10
2513,2514,1747,168.41,Travel,2025-02-10,2025-02
2514,2515,1149,96.95,Travel,2024-12-23,2024-12
2515,2516,1834,64.21,Electronics,2024-07-21,2024-07
2516,2517,1438,111.69,Dining,2024-10-07,2024-10
2517,2518,1155,60.02,Healthcare,2024-09-13,2024-09
2518,2519,1678,95.86,Groceries,2024-04-03,2024-04
2519,2520,1090,69.47,Groceries,2024-11-19,2024-11
2520,2521,1698,127.29,Dining,2024-12-27,2024-12
2521,2522,1830,64.31,Utilities,2024-12-16,2024-12
2522,2523,1358,10.38,Utilities,2024-03-02,2024-03
2523,2524,1174,126.54,Dining,2024-07-05,2024-07
2524,2525,1217,119.98,Healthcare,2025-06-25,2025-06
2525,2526,1907,132.67,Electronics,2024-10-30,2024-10
2526,2527,1456,156.71,Healthcare,2025-03-11,2025-03
2527,2528,1776,104.54,Healthcare,2024-07-31,2024-07
2528,2529,1609,116.69,Utilities,2025-02-09,2025-02
2529,2530,1629,139.82,Travel,2024-05-13,2024-05
2530,2531,1199,80.22,Groceries,2024-08-06,2024-08
2531,2532,1832,101.95,Electronics,2025-02-24,2025-02
2532,2533,1486,116.13,Electronics,2024-11-14,2024-11
2533,2534,1533,100.41,Utilities,2024-06-05,2024-06
2534,2535,1200,133.0,Groceries,2024-07-06,2024-07
2535,2536,1371,71.55,Travel,2025-04-20,2025-04
2536,2537,1959,82.64,Utilities,2024-06-10,2024-06
2537,2538,1853,144.8,Groceries,2024-05-08,2024-05
2538,2539,1448,77.97,Travel,2024-10-30,2024-10
2539,2540,1248,173.51,Travel,2024-03-29,2024-03
2540,2541,1788,108.99,Dining,2024-06-10,2024-06
2541,2542,1264,55.35,Groceries,2024-02-05,2024-02
2542,2543,1058,97.56,Utilities,2024-08-14,2024-08
2543,2544,1302,88.89,Electronics,2024-05-30,2024-05
2544,2545,1031,36.36,Healthcare,2024-02-16,2024-02
2545,2546,1498,126.33,Electronics,2024-08-18,2024-08
2546,2547,1249,104.64,Travel,2025-06-22,2025-06
2547,2548,1605,124.3,Groceries,2024-06-13,2024-06
2548,2549,1777,111.41,Groceries,2024-03-06,2024-03
2549,2550,1271,170.47,Electronics,2024-03-20,2024-03
2550,2551,1606,192.4,Groceries,2024-05-19,2024-05
2551,2552,1666,119.92,Travel,2025-02-03,2025-02
2552,2553,1394,219.51,Dining,2024-05-09,2024-05
2553,2554,1797,182.36,Travel,2025-03-21,2025-03
2554,2555,1502,101.4,Groceries,2024-01-29,2024-01
2555,2556,1592,115.17,Utilities,2024-07-20,2024-07
2556,2557,1804,168.63,Healthcare,2024-08-24,2024-08
2557,2558,1084,133.31,Groceries,2024-12-04,2024-12
2558,2559,1365,175.6,Groceries,2025-02-02,2025-02
2559,2560,1886,50.43,Healthcare,2025-03-14,2025-03
2560,2561,1549,41.82,Groceries,2024-10-15,2024-10
2561,2562,1342,63.79,Healthcare,2024-09-08,2024-09
2562,2563,1839,178.06,Groceries,2024-04-09,2024-04
2563,2564,1407,47.16,Utilities,2025-02-25,2025-02
2564,2565,1425,117.71,Travel,2024-01-18,2024-01
2565,2566,1744,57.27,Healthcare,2025-04-15,2025-04
2566,2567,1093,95.83,Travel,2024-01-07,2024-01
2567,2568,1848,96.42,Dining,2025-02-22,2025-02
2568,2569,1614,55.7,Groceries,2025-01-14,2025-01
2569,2570,1412,127.24,Groceries,2025-05-22,2025-05
2570,2571,1432,133.56,Utilities,2024-04-23,2024-04
2571,2572,1678,137.96,Electronics,2025-05-25,2025-05
2572,2573,1159,65.88,Healthcare,2025-04-13,2025-04
2573,2574,1014,94.53,Electronics,2024-04-02,2024-04
2574,2575,1373,49.9,Utilities,2025-05-06,2025-05
2575,2576,1225,168.91,Electronics,2024-04-11,2024-04
2576,2577,1505,185.31,Healthcare,2025-05-07,2025-05
2577,2578,1073,166.5,Healthcare,2025-06-19,2025-06
2578,2579,1249,160.68,Travel,2025-04-29,2025-04
2579,2580,1511,141.18,Utilities,2025-04-23,2025-04
2580,2581,1603,182.86,Utilities,2024-06-15,2024-06
2581,2582,1216,157.37,Groceries,2024-05-19,2024-05
2582,2583,1973,123.44,Dining,2024-04-03,2024-04
2583,2584,1602,199.7,Groceries,2024-06-29,2024-06
2584,2585,1541,179.4,Utilities,2024-01-04,2024-01
2585,2586,1947,209.65,Groceries,2025-01-23,2025-01
2586,2587,1817,194.88,Groceries,2024-09-28,2024-09
2587,2588,1939,81.31,Electronics,2024-05-11,2024-05
2588,2589,1988,91.45,Dining,2025-05-26,2025-05
2589,2590,1220,130.35,Utilities,2024-02-21,2024-02
2590,2591,1840,64.74,Healthcare,2024-10-16,2024-10
2591,2592,1727,149.68,Electronics,2025-03-21,2025-03
2592,2593,1221,109.82,Groceries,2024-08-24,2024-08
2593,2594,1389,124.84,Dining,2025-05-05,2025-05
2594,2595,1554,109.69,Dining,2024-10-06,2024-10
2595,2596,1647,101.6,Electronics,2024-02-13,2024-02
2596,2597,1042,91.29,Travel,2024-12-24,2024-12
2597,2598,1676,95.6,Electronics,2025-06-09,2025-06
2598,2599,1873,19.88,Travel,2025-04-06,2025-04
